Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2010-04-16,705.2399902,716.3599853515625,701.8499755859375,716.3599853515625,0.0,-0.015522914985410918,0.00662298461764372,0.0012364262965030236,0.002236816596463633,14.510009765625,18.169982875781216,10.451062889905756,0.23736410884724712,10.21369878105851,716.5499079589642,678.2940983824419,-4.11551211746098,702.2651413605324,6.735337949009413,3.86734693877551,18.36000061035156,0.62,0.65,82.97,0.16,3.79,0.98,1975.36,-0.01612758624124644,61.572478307138034,0.0009314286192386189,0.0017713179849568974,__NTRIND,2.99,PUWLEMUINDXD,74.0,-0.01520244550016514,0.0
2010-04-19,707.1900024414062,707.7100219726562,699.0100098,705.2299805,0.0,0.0027650335609206156,0.0063961560701041335,0.0013820079407332703,0.0022575309872266518,8.700012172656216,16.05999755859375,9.944773305282752,-0.21514038062060692,10.159913685903359,717.008915090708,680.2490927155419,-1.7920013408984232,702.9217895046489,6.887955402388637,3.792079207920792,17.34000015258789,0.62,0.62,81.52,0.16,3.83,1.01,1984.32,0.0045358820670662325,64.33824673346405,0.001274709899984106,0.0018797322626866752,__NTRIND,0.61,PUWLEMUINDXD,49.01,0.0018410337941263677,0.0
2010-04-20,713.6199951171875,714.0200195,707.1900024414062,707.1900024414062,0.0,0.009092312749873654,0.006528211634716614,0.0021163226844609258,0.002525561644585358,6.830017058593739,22.33001708984375,9.947710815053256,-0.16976229668008358,10.11747311173334,718.6646177056975,681.21738912399,5.091491701093787,704.3482169196541,6.883482670362943,3.6380952380952376,15.729999542236328,0.61,0.62,82.98,0.16,3.82,1.05,2000.33,0.008068255120141865,68.67647213534488,0.0019217142066657975,0.002122419433567271,__NTRIND,0.96,PUWLEMUINDXD,57.51,0.009895254537116926,0.0
2010-04-21,713.5499877929688,715.8400268554688,709.2700195,713.6099853515625,0.0,-9.810168534762909e-05,0.006396463775380525,0.0019054251254315396,0.0024226728865487704,6.570007355468761,24.809997592968784,9.831063427157346,-0.2291277476607938,10.06019117481814,720.2892361216357,681.6827670459425,6.708483888593719,705.5751197027628,6.859421781811671,3.6601941747572813,16.31999969482422,0.66,0.61,82.78,0.15,3.77,1.03,1998.31,-0.0010098333774927193,67.55975745681295,0.0016425191986507005,0.001999585989996291,__NTRIND,1.78,PUWLEMUINDXD,5.88,-0.00013946707283052362,0.0
2010-04-22,716.2299805,717.0599975585938,704.1799926757812,713.5200195,0.0,0.0037558583881707186,0.006173780430605733,0.002081656864740033,0.0024749546709261017,12.8800048828125,22.199951199999987,9.841426704698279,-0.17501157609589058,10.01643828079417,721.8827480881923,682.850253617667,11.89197696339852,706.9957678090611,7.31908488502609,3.551401869158878,16.469999313354492,0.67,0.66,82.89,0.16,3.8,1.07,2002.93,0.0023119536007927266,68.80897806653464,0.0017062748559975602,0.002011835700223602,__NTRIND,1.31,PUWLEMUINDXD,4.9,0.0033596600171696966,0.0
2010-04-23,721.8099975585938,721.8099975585938,714.2100219726562,716.2299805,0.0,0.007790817489514046,0.00619375927165915,0.002625386448051844,0.002683419879498178,7.5999755859375,21.02001953125,10.182522636736962,0.13286748475423416,10.049655151982728,723.9935660920632,684.2544380552024,18.554995732695374,708.9709984423322,7.340425500882884,3.4909090909090903,16.62000084,0.73,0.67,84.34,0.16,3.84,1.1,2017.19,0.00711956983019868,72.3484376381467,0.0022218267583024288,0.002212138999438311,__NTRIND,1.24,PUWLEMUINDXD,11.99,0.007116199801482592,0.0
2010-04-26,718.7399902,723.5999755859375,718.1799926757812,721.7999877929688,0.0,-0.004253207033675932,0.006365486406226271,0.001970282306934913,0.002411395294667821,5.41998291015625,16.390014614062466,10.088822023412376,0.03133349714371825,10.057488526268658,724.9253931551032,686.4896092797405,16.67199093757813,710.2735306766879,7.195180569269256,3.5137614678899083,17.469999313354492,1.0,0.73,84.2,0.16,3.83,1.09,2008.55,-0.004283186016190932,67.36081502210396,0.001602301732160204,0.001957420371374419,__NTRIND,1.41,PUWLEMUINDXD,28.02,-0.003463736782026272,0.0
2010-04-27,701.8400268554688,718.7399902,700.6799926757812,718.7399902,0.0,-0.0235133199417894,0.008517520066127594,-0.000456727431038831,0.0013947397951989105,18.059997524218716,3.45001220703125,8.552292307159405,-1.204156975287404,9.756449282446809,724.3722912302072,688.1137134019021,0.8445282035547734,709.1490635005254,8.01345846182912,3.6019417475728153,22.809999465942383,0.89,1.0,82.43,0.16,3.71,1.03,1961.6,-0.023375071569042394,47.997186363598395,-0.000776495725097186,0.0009639893148874854,__NTRIND,3.41,PUWLEMUINDXD,28.44,-0.02405122176102037,0.0
2010-04-28,705.7999877929688,707.9400024414062,700.5200195,701.7100219726562,0.0,0.005642255764810367,0.00858405291299186,0.00012412811142299734,0.0015613090489091637,7.419982941406261,5.469970703125,7.566890783090457,-1.7516467994850817,9.318537582575539,723.7579750413244,690.1790305673475,6.305987554140643,708.7025200728511,7.96893418629166,3.6893203883495143,21.07999992370605,0.87,0.89,83.22,0.16,3.8,1.03,1974.63,0.006642536704730917,52.11155891877072,-6.992120797070004e-05,0.0011866774478225218,__NTRIND,0.58,PUWLEMUINDXD,11.15,0.0072652141440874285,0.0
2010-04-29,715.6400146484375,716.8200073242188,705.7600098,705.7600098,0.0,0.013941664813906351,0.008965931102914163,0.0014400839878499834,0.0020468131965561123,11.059997524218716,10.54998779296875,7.493579585659745,-1.4599663975326358,8.953545983192381,723.254506470454,693.3725015830615,17.763513187187527,709.627519349596,8.200004280940439,3.7227722772277225,18.440000534057617,0.99,0.87,85.17,0.17,3.76,1.01,2000.34,0.013020160738973718,59.00383070146017,0.0011767532631668637,0.001650735616102961,__NTRIND,0.8,PUWLEMUINDXD,9.59,0.013010744020386822,0.0
2010-04-30,702.9400024414062,716.5200195,702.7299805,715.6300048828125,0.0,-0.01774636960912568,0.009868745327015786,-0.00038719730710007946,0.0012706099492744733,13.790038999999979,-3.46002197265625,6.337638732574192,-2.092725800494552,8.430364533068744,722.4488183002745,695.0691870673818,6.740002445000073,708.7358504285041,8.616497964728323,3.8041237113402064,22.049999237060547,0.92,0.99,86.07,0.16,3.69,0.97,1967.05,-0.016642170830958758,49.14155778743877,-0.000520287126749862,0.0009333667358260308,__NTRIND,2.13,PUWLEMUINDXD,11.98,-0.018148652611349125,0.0
2010-05-03,712.7199707,714.0700073242188,702.9299926757812,702.9299926757812,0.0,0.013912948793106894,0.010111396891905105,0.0009747213691101084,0.0017663879431502544,11.1400146484375,5.629943844531226,6.139931671924273,-1.8323462889155762,7.9722779608398495,722.6379940675242,696.0730105673977,19.013470459453174,709.2670664647036,8.80393932992627,3.72,20.190000534057617,0.98,0.92,86.19,0.17,3.72,1.0,1992.87,0.013126255051981284,55.37215718886623,0.0007793835569388183,0.0014115192188125115,__NTRIND,0.96,PUWLEMUINDXD,58.63,0.014076613895679158,0.0
2010-05-04,694.8800048828125,712.7199707,691.6300048828125,712.7199707,0.0,-0.02503082072986662,0.011643156538099398,-0.0015019969260305322,0.0007155170147966515,21.089965817187476,-20.900024417187524,4.4919310700789765,-2.784277512608699,7.2762085826876755,723.4027910945955,694.5612164700138,3.873004153984425,707.3487915871182,9.713926028332718,3.78125,23.84000015258789,1.0,0.98,82.73,0.16,3.63,0.96,1945.37,-0.023834971674017824,44.55756234238006,-0.001564840750771338,0.0004214607524270082,__NTRIND,2.51,PUWLEMUINDXD,52.35,-0.024117222092144952,0.0
2010-05-05,689.3200073242188,696.0200195,684.7299805,694.7399902,0.0,-0.00800137796385636,0.011710168949056403,-0.0021209855962996587,0.00037367799602594515,11.290038999999979,-27.03997802734375,2.706039840938388,-3.65613499339943,6.362174834337818,724.7154497173229,692.3415571148645,2.475006110390723,704.9449536853982,9.830356506145154,4.068181818181818,24.90999984741211,0.82,1.0,80.0,0.15,3.58,0.88,1932.57,-0.006579725193664898,42.16756000455594,-0.002042448792951677,0.00014690444081556092,__NTRIND,0.86,PUWLEMUINDXD,51.39,-0.008333017620399064,0.0
2010-05-06,666.5900268554688,690.6199951171875,630.2999877929688,689.2299805,0.0,-0.03297449693500487,0.013724915869219246,-0.005059415247604917,-0.000934093569896832,60.32000732421875,-38.649963344531216,-0.5372185650514893,-5.519514719511446,4.982296154459957,731.1099502655576,682.5730575431925,-16.296475212851533,699.8309634414076,13.551032641659193,4.546666666666667,32.79999923706055,0.9,0.82,77.18,0.11,3.41,0.75,1870.95,-0.0318850028718235,32.99283683128408,-0.004884596800463279,-0.0011092487871310688,__NTRIND,1.33,PUWLEMUINDXD,101.92,-0.03303416632528744,0.0
2010-05-07,655.0200195,670.6400146484375,645.8300170898438,666.5800170898438,0.0,-0.017357006389742136,0.013936399503477317,-0.006230614403998937,-0.0015781293667535105,24.80999755859375,-52.16998294140626,-3.9950743865334744,-7.181896432794745,3.1868220462612706,737.5097859310378,671.1662211421652,-23.661984279023386,693.8561709158867,14.378853081767005,4.156626506024097,40.95000076293945,0.8,0.9,75.1,0.13,3.45,0.83,1842.32,-0.015302386488147746,29.75362923682311,-0.005876767246909419,-0.0016658424224650563,__NTRIND,2.26,PUWLEMUINDXD,136.22,-0.01678138149560582,0.0
2010-05-10,684.7399902,686.5700073242188,654.9899902,654.9899902,0.0,0.045372614294577174,0.01771502798303282,-0.001316021194610736,0.0002630762670241633,31.580017124218784,-28.880004917187534,-4.287868898674219,-5.979752755948391,1.6918838572741728,737.4842527048,669.0257509469967,9.413989228749983,692.6406801537685,15.640929955494384,4.1034482758620685,28.84000015258789,0.76,0.8,76.89,0.16,3.57,0.87,1923.39,0.0440042989274394,45.939116263723605,-0.0011261895160190553,0.00012514351282531442,__NTRIND,0.63,PUWLEMUINDXD,29.37,0.044956039657333635,0.0
2010-05-11,683.3499755859375,691.75,677.4699707,684.6199951171875,0.0,-0.002029988950486783,0.017706486420791402,-0.0013840181237417882,0.00017315214084726344,14.280029300000024,-30.20001220703125,-4.579286062314509,-5.016935935670945,0.43764987335643646,737.3143642652872,666.8216342595565,11.701974494336014,691.4019195447244,15.541272138899025,4.188235294117647,28.31999969482422,0.68,0.76,76.37,0.16,3.56,0.85,1917.25,-0.003192280296767769,45.09171038816363,-0.0013229600665665517,-4.9515385312770815e-06,__NTRIND,1.83,PUWLEMUINDXD,22.22,-0.002187697903236696,0.0
2010-05-12,694.3300170898438,694.8900146484375,683.1500244140625,683.1500244140625,0.0,0.016067962092910726,0.017881290248689046,0.00027807523022511786,0.0007964780213203403,11.739990234375,-21.89996341015626,-3.879518010013726,-3.4537343066961297,-0.425783703317596,735.8103882215706,666.1806090822573,25.767517096875054,691.7923325507403,15.26340724834915,4.0,25.520000457763672,0.66,0.68,75.65,0.16,3.56,0.89,1944.25,0.01408267049158951,49.50289647483251,0.0001442428437340255,0.0005475042273558127,__NTRIND,0.98,PUWLEMUINDXD,45.45,0.017246135790246253,0.0
