Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
04/01/00,27.010000228881836,27.18000030517578,24.799999237060547,24.940000534057617,0
05/01/00,26.40999984741211,29,25.850000381469727,27.979999542236328,0
06/01/00,25.729999542236328,26.709999084472656,24.700000762939453,26.68000030517578,0
07/01/00,21.719999313354492,25.170000076293945,21.719999313354492,25.139999389648438,0
10/01/00,21.709999084472656,22.489999771118164,21.360000610351562,21.889999389648438,0
11/01/00,22.5,22.62999916,21.690000534057617,21.979999542236328,0
12/01/00,22.84000015258789,23.489999771118164,22.40999984741211,23.049999237060547,0
13/01/00,21.709999084472656,23.100000381469727,21.31999969482422,22.729999542236328,0
14/01/00,19.65999984741211,20.149999618530273,19.510000228881836,19.829999923706055,0
18/01/00,21.5,21.62999916,20.969999313354492,21.389999389648438,0
19/01/00,21.719999313354492,22.15999984741211,21.440000534057617,22.149999618530273,0
20/01/00,21.75,22.600000381469727,21.18000030517578,21.309999465942383,0
21/01/00,20.81999969482422,21.90999984741211,20.5,21.549999237060547,0
24/01/00,24.06999969482422,24.440000534057617,21.43000030517578,21.43000030517578,0
25/01/00,23.020000457763672,24.280000686645508,22.87000084,23.790000915527344,0
26/01/00,23.030000686645508,23.190000534057617,22.450000762939453,22.90999984741211,0
27/01/00,23.540000915527344,24.389999389648438,22.030000686645508,22.37000084,0
28/01/00,26.139999389648438,26.540000915527344,23.170000076293945,23.75,0
31/01/00,24.950000762939453,27.43000030517578,24.940000534057617,26.780000686645508,0
01/02/00,23.450000762939453,24.739999771118164,23.290000915527344,24.43000030517578,0
02/02/00,23.12000084,24.739999771118164,22.62000084,23.020000457763672,0
03/02/00,22.010000228881836,23.729999542236328,21.93000030517578,22.719999313354492,0
04/02/00,21.540000915527344,21.770000457763672,20.690000534057617,20.770000457763672,0
07/02/00,22.790000915527344,23.270000457763672,22.790000915527344,22.969999313354492,0
08/02/00,21.25,22.079999923706055,21.170000076293945,21.68000030517578,0
09/02/00,22.899999618530273,22.899999618530273,21.290000915527344,21.540000915527344,0
10/02/00,23.06999969482422,23.549999237060547,22.75,23.360000610351562,0
11/02/00,24.420000076293945,24.799999237060547,22.81999969482422,22.940000534057617,0
14/02/00,24.37999916,24.889999389648438,24.270000457763672,24.670000076293945,0
15/02/00,22.920000076293945,24.75,22.84000015258789,24.079999923706055,0
16/02/00,23.510000228881836,23.829999923706055,22.739999771118164,23.200000762939453,0
17/02/00,23.170000076293945,23.479999542236328,22.62999916,22.899999618530273,0
18/02/00,26,26.37000084,23.37000084,23.37000084,0
22/02/00,25.860000610351562,28.12000084,25.469999313354492,25.90999984741211,0
23/02/00,23.889999389648438,25.37000084,23.559999465942383,25.200000762939453,0
24/02/00,24.37999916,25.940000534057617,24.149999618530273,24.18000030517578,0
25/02/00,25.200000762939453,25.37000084,23.579999923706055,24.12999916,0
28/02/00,24.68000030517578,26.190000534057617,24.09000015258789,25.899999618530273,0
29/02/00,23.37000084,23.87999916,23.239999771118164,23.760000228881836,0
01/03/00,21.639999389648438,22.719999313354492,21.40999984741211,22.649999618530273,0
02/03/00,21.059999465942383,22.100000381469727,20.93000030517578,21.62000084,0
03/03/00,19.209999084472656,20.040000915527344,19.190000534057617,19.979999542236328,0
06/03/00,21.5,21.739999771118164,20.329999923706055,20.37999916,0
07/03/00,24.309999465942383,24.489999771118164,22.239999771118164,22.239999771118164,0
08/03/00,23.81999969482422,25.200000762939453,23.479999542236328,24.56999969482422,0
09/03/00,22.209999084472656,24.18000030517578,22.200000762939453,24.18000030517578,0
10/03/00,21.239999771118164,21.690000534057617,20.84000015258789,20.889999389648438,0
13/03/00,22.850000381469727,23.260000228881836,21.989999771118164,23.030000686645508,0
14/03/00,24.40999984741211,24.40999984741211,22.329999923706055,22.75,0
15/03/00,22.34000015258789,24.760000228881836,21.979999542236328,24.65999984741211,0
16/03/00,20.770000457763672,21.920000076293945,20.489999771118164,21.649999618530273,0
17/03/00,22.37000084,22.559999465942383,21.06999969482422,21.260000228881836,0
20/03/00,22.959999084472656,23.260000228881836,22.280000686645508,22.309999465942383,0
21/03/00,21.700000762939453,23.450000762939453,21.270000457763672,23.450000762939453,0
22/03/00,21.489999771118164,22.020000457763672,21.219999313354492,21.90999984741211,0
23/03/00,22.260000228881836,22.420000076293945,21.100000381469727,21.81999969482422,0
24/03/00,23.309999465942383,23.959999084472656,22.12000084,22.450000762939453,0
27/03/00,24.530000686645508,24.799999237060547,24.100000381469727,24.350000381469727,0
28/03/00,24.860000610351562,25.200000762939453,24.469999313354492,24.989999771118164,0
29/03/00,24.100000381469727,25.020000457763672,23.790000915527344,24.37000084,0
30/03/00,25.469999313354492,25.87000084,23.790000915527344,23.950000762939453,0
31/03/00,24.110000610351562,24.969999313354492,23.440000534057617,24.780000686645508,0
03/04/00,24.030000686645508,25.860000610351562,24.030000686645508,24.989999771118164,0
04/04/00,27.12000084,31.15999984741211,23.25,23.5,0
05/04/00,28.40999984741211,30.010000228881836,27.770000457763672,28.559999465942383,0
06/04/00,27.149999618530273,27.829999923706055,27.049999237060547,27.709999084472656,0
07/04/00,24.389999389648438,25.639999389648438,23.579999923706055,25.639999389648438,0
